,PM25,PM25_original,is_missing,hour,day_of_week,day_of_month,is_weekend,hour_sin,hour_cos,day_sin,day_cos,PM25_predicted,PM25_repaired,reconstruction_error,is_anomaly
2025-11-06 12:00:00,7.0,7.0,False,12,3,6,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,8.370369605720043,7.0,0.004536785081741823,False
2025-11-06 13:00:00,7.7,7.7,False,13,3,6,0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,8.66493368782103,7.7,0.004707591145007452,False
2025-11-06 14:00:00,6.5,6.5,False,14,3,6,0,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,9.034833024442197,6.5,0.005054287547325191,False
2025-11-06 15:00:00,7.6,7.6,False,15,3,6,0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,9.533342772722245,7.6,0.0053088121869220295,False
2025-11-06 16:00:00,7.7,7.7,False,16,3,6,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,10.108388614654542,7.7,0.004952672557531629,False
2025-11-06 17:00:00,6.7,6.7,False,17,3,6,0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,10.703607472777367,6.7,0.004518037665208679,False
2025-11-06 18:00:00,4.8,4.8,False,18,3,6,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,11.259330414235592,4.8,0.004256280153568368,False
2025-11-06 19:00:00,5.2,5.2,False,19,3,6,0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,11.732927311956884,5.2,0.004283953581939548,False
2025-11-06 20:00:00,7.2,7.2,False,20,3,6,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,12.091311229765415,7.2,0.00467592353690863,False
2025-11-06 21:00:00,17.0,17.0,False,21,3,6,0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,12.2976190418005,17.0,0.005398627327283709,False
2025-11-06 22:00:00,22.3,22.3,False,22,3,6,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,12.346067528426648,22.3,0.006102991205718417,False
2025-11-06 23:00:00,26.7,26.7,False,23,3,6,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,12.252100683748722,26.7,0.005376253477522225,False
2025-11-07 00:00:00,24.0,24.0,False,0,4,7,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,12.0386067584157,24.0,0.0033529612961541297,False
2025-11-07 01:00:00,18.3,18.3,False,1,4,7,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,11.665151870250702,18.3,0.004081252588422389,False
2025-11-07 02:00:00,15.0,15.0,False,2,4,7,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,11.20472568422556,15.0,0.0048650166238538,False
2025-11-07 03:00:00,10.4,10.4,False,3,4,7,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,10.730711162090302,10.4,0.005748188775635586,False
2025-11-07 04:00:00,8.5,8.5,False,4,4,7,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,10.284121994674207,8.5,0.0067213369015088125,False
2025-11-07 05:00:00,6.1,6.1,False,5,4,7,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,9.871969947218895,6.1,0.006824906932956028,False
2025-11-07 06:00:00,4.6,4.6,False,6,4,7,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,9.513925264775754,4.6,0.007907495043242476,False
2025-11-07 07:00:00,6.2,6.2,False,7,4,7,0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,9.220666427910327,6.2,0.008579714425219662,False
2025-11-07 08:00:00,10.6,10.6,False,8,4,7,0,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,9.000454358384014,10.6,0.008855526678651061,False
2025-11-07 09:00:00,14.7,14.7,False,9,4,7,0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,8.880383960530162,14.7,0.00907680313392272,False
2025-11-07 10:00:00,13.3,13.3,False,10,4,7,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,8.860160937532783,13.3,0.009329601015597197,False
2025-11-07 11:00:00,9.0,9.0,False,11,4,7,0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,8.946641290187836,9.0,0.008870592270115002,False
2025-11-07 12:00:00,6.6,6.6,False,12,4,7,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,9.172426753491163,6.6,0.007824012876510637,False
2025-11-07 13:00:00,8.3,8.3,False,13,4,7,0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,9.533052868396044,8.3,0.007067373051437515,False
2025-11-07 14:00:00,7.7,7.7,False,14,4,7,0,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,9.989787335693837,7.7,0.006195311062755871,False
2025-11-07 15:00:00,5.5,5.5,False,15,4,7,0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,10.509816229343414,5.5,0.005606185736610463,False
2025-11-07 16:00:00,6.6,6.6,False,16,4,7,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,11.039932982623577,6.6,0.005471739687654927,False
2025-11-07 17:00:00,7.3,7.3,False,17,4,7,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,11.536712765693665,7.3,0.005602917468768205,False
2025-11-07 18:00:00,4.1,4.1,False,18,4,7,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,11.95612255781889,4.1,0.005748854379132286,False
2025-11-07 19:00:00,7.1,7.1,False,19,4,7,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,12.259361131489277,7.1,0.0061953323234356615,False
2025-11-07 20:00:00,11.7,11.7,False,20,4,7,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,12.42507017403841,11.7,0.007065862807726202,False
2025-11-07 21:00:00,15.6,15.6,False,21,4,7,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,12.44788273870945,15.6,0.0077162251190135735,False
2025-11-07 22:00:00,16.1,16.1,False,22,4,7,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,12.322302131354808,16.1,0.00950611860026062,False
2025-11-07 23:00:00,15.2,15.2,False,23,4,7,0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,12.05729578882456,15.2,0.010830558258662217,False
2025-11-08 00:00:00,11.4,11.4,False,0,5,8,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,11.666616934537888,11.4,0.011321339861521944,False
2025-11-08 01:00:00,8.5,8.5,False,1,5,8,1,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,11.174172876775264,8.5,0.01439945571558842,False
2025-11-08 02:00:00,9.3,9.3,False,2,5,8,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,10.64879055172205,9.3,0.01728130833208382,False
2025-11-08 03:00:00,7.5,7.5,False,3,5,8,1,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,10.182702784240247,7.5,0.01977562035317435,True
2025-11-08 04:00:00,4.7,4.7,False,4,5,8,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,9.789387084543705,4.7,0.019519060982178187,True
2025-11-08 05:00:00,4.7,4.7,False,5,5,8,1,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,9.495869428664445,4.7,0.018518588662015542,False
2025-11-08 06:00:00,5.8,5.8,False,6,5,8,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,9.323319590091705,5.8,0.01688047835846563,False
2025-11-08 07:00:00,6.0,6.0,False,7,5,8,1,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,9.273149247467519,6.0,0.015098697594447708,False
2025-11-08 08:00:00,8.9,8.9,False,8,5,8,1,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,9.348110802471638,8.9,0.014099598144209425,False
2025-11-08 09:00:00,12.2,12.2,False,9,5,8,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,9.549213851988316,12.2,0.011942702004380131,False
2025-11-08 10:00:00,11.9,11.9,False,10,5,8,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,9.933752005547285,11.9,0.01061444244320683,False
2025-11-08 11:00:00,9.9,9.9,False,11,5,8,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,10.535790035128594,9.9,0.009779086175583446,False
2025-11-08 12:00:00,9.6,9.6,False,12,5,8,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,11.32641927599907,9.6,0.009363994685296022,False
2025-11-08 13:00:00,8.2,8.2,False,13,5,8,1,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,12.248940794169902,8.2,0.009117616289940221,False
2025-11-08 14:00:00,5.2,5.2,False,14,5,8,1,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,13.236636048555374,5.2,0.008929494612796197,False
2025-11-08 15:00:00,4.9,4.9,False,15,5,8,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,14.218945434689521,4.9,0.00889207605659503,False
2025-11-08 16:00:00,4.3,4.3,False,16,5,8,1,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,15.125176897644996,4.3,0.008910159082236366,False
2025-11-08 17:00:00,4.2,4.2,False,17,5,8,1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,15.888988974690438,4.2,0.009163518728669951,False
2025-11-08 18:00:00,7.1,7.1,False,18,5,8,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,16.464259171485903,7.1,0.010153226688438273,False
2025-11-08 19:00:00,6.9,6.9,False,19,5,8,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,16.83081447184086,6.9,0.01209554992769536,False
2025-11-08 20:00:00,4.3,4.3,False,20,5,8,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,16.96444617509842,4.3,0.013672363709656013,False
2025-11-08 21:00:00,4.4,4.4,False,21,5,8,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,16.860410392284393,4.4,0.01414196958412129,False
2025-11-08 22:00:00,5.1,5.1,False,22,5,8,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,16.529318027198315,5.1,0.013753434667300363,False
2025-11-08 23:00:00,4.6,4.6,False,23,5,8,1,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,15.981224502623082,4.6,0.011917068594623851,False
2025-11-09 00:00:00,5.6,5.6,False,0,6,9,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,15.240598013997078,5.6,0.01085349728307026,False
2025-11-09 01:00:00,5.4,5.4,False,1,6,9,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,14.3197794303298,5.4,0.011025771771175231,False
2025-11-09 02:00:00,6.1,6.1,False,2,6,9,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,13.296696926653386,6.1,0.011794922486496866,False
2025-11-09 03:00:00,7.3,7.3,False,3,6,9,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,12.31079921424389,7.3,0.01267838790750936,False
2025-11-09 04:00:00,8.1,8.1,False,4,6,9,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,11.491239008307458,8.1,0.013840809973476127,False
2025-11-09 05:00:00,6.9,6.9,False,5,6,9,1,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,10.800954507291317,6.9,0.013294679600038743,False
2025-11-09 06:00:00,5.6,5.6,False,6,6,9,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,10.235604579746724,5.6,0.013403433454294476,False
2025-11-09 07:00:00,5.1,5.1,False,7,6,9,1,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,9.800692677497864,5.1,0.016208723053689103,False
2025-11-09 08:00:00,6.7,6.7,False,8,6,9,1,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,9.497175687551499,6.7,0.01489423138173033,False
2025-11-09 09:00:00,7.9,7.9,False,9,6,9,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,9.313783832639455,7.9,0.012035043684013052,False
2025-11-09 10:00:00,6.9,6.9,False,10,6,9,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,9.247007175534964,6.9,0.01107425936329168,False
2025-11-09 11:00:00,4.5,4.5,False,11,6,9,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,9.28993464037776,4.5,0.011126379756915066,False
2025-11-09 12:00:00,7.2,7.2,False,12,6,9,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,9.430132777988911,7.2,0.012313283358496031,False
2025-11-09 13:00:00,5.1,5.1,False,13,6,9,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,9.640319496393204,5.1,0.013392577226349879,False
2025-11-09 14:00:00,7.4,7.4,False,14,6,9,1,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,9.907013906538486,7.4,0.015585735115019535,False
2025-11-09 15:00:00,6.7,6.7,False,15,6,9,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,10.20093364417553,6.7,0.020861502971946843,True
2025-11-09 16:00:00,6.4,6.4,False,16,6,9,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,10.511532679200172,6.4,0.014504661814857663,False
2025-11-09 17:00:00,4.6,4.6,False,17,6,9,1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,10.812023581564427,4.6,0.011876079889167982,False
2025-11-09 18:00:00,4.9,4.9,False,18,6,9,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,11.050652009248735,4.9,0.008824272474327063,False
2025-11-09 19:00:00,6.7,6.7,False,19,6,9,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,11.187738236784936,6.7,0.007375894495382996,False
2025-11-09 20:00:00,9.1,9.1,False,20,6,9,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,11.197401714324952,9.1,0.006476438733360071,False
2025-11-09 21:00:00,10.4,10.4,False,21,6,9,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,11.072513093054296,10.4,0.00579143919695712,False
2025-11-09 22:00:00,8.7,8.7,False,22,6,9,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,10.872931872308255,8.7,0.005921138781891894,False
2025-11-09 23:00:00,6.3,6.3,False,23,6,9,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,10.616875396668911,6.3,0.006065533744237602,False
2025-11-10 00:00:00,4.9,4.9,False,0,0,10,0,0.0,1.0,0.0,1.0,10.33878551647067,4.9,0.005146207980845858,False
2025-11-10 01:00:00,7.9,7.9,False,1,0,10,0,0.25881904510252074,0.9659258262890683,0.0,1.0,10.058515609800816,7.9,0.008558351023447604,False
2025-11-10 02:00:00,7.6,7.6,False,2,0,10,0,0.49999999999999994,0.8660254037844387,0.0,1.0,9.753009159862996,7.6,0.011319503446314657,False
2025-11-10 03:00:00,6.3,6.3,False,3,0,10,0,0.7071067811865475,0.7071067811865476,0.0,1.0,9.468727896362543,6.3,0.016266073207490295,False
2025-11-10 04:00:00,9.2,9.2,False,4,0,10,0,0.8660254037844386,0.5000000000000001,0.0,1.0,9.228790506720543,9.2,0.01856781542931804,False
2025-11-10 05:00:00,7.0,7.0,False,5,0,10,0,0.9659258262890683,0.25881904510252074,0.0,1.0,9.021109196916223,7.0,0.016458152554758965,False
2025-11-10 06:00:00,7.0,7.0,False,6,0,10,0,1.0,6.123233995736766e-17,0.0,1.0,8.850511988997459,7.0,0.01678889858686065,False
2025-11-10 07:00:00,5.4,5.4,False,7,0,10,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,8.697829381749035,5.4,0.013792620735171316,False
2025-11-10 08:00:00,9.9,9.9,False,8,0,10,0,0.8660254037844387,-0.49999999999999983,0.0,1.0,8.544189549610019,9.9,0.009295411913464158,False
2025-11-10 09:00:00,16.1,16.1,False,9,0,10,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,8.419298563152552,16.1,0.007678822803361984,False
2025-11-10 10:00:00,13.2,13.2,False,10,0,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,8.321873477473854,13.2,0.00788390824266958,False
2025-11-10 11:00:00,8.5,8.5,False,11,0,10,0,0.258819045102521,-0.9659258262890682,0.0,1.0,8.306234524399041,8.5,0.008936726725218185,False
2025-11-10 12:00:00,12.4,12.4,False,12,0,10,0,1.2246467991473532e-16,-1.0,0.0,1.0,8.302996245771647,12.4,0.009660277675565137,False
2025-11-10 13:00:00,20.2,20.2,False,13,0,10,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,8.310101266950369,20.2,0.008509797412629933,False
2025-11-10 14:00:00,14.2,14.2,False,14,0,10,0,-0.4999999999999998,-0.8660254037844388,0.0,1.0,8.32395822070539,14.2,0.006566711006535386,False
2025-11-10 15:00:00,8.0,8.0,False,15,0,10,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,8.359309654310346,8.0,0.006461842127784901,False
2025-11-10 16:00:00,5.7,5.7,False,16,0,10,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,8.405379438772798,5.7,0.0063641495844520895,False
2025-11-10 17:00:00,6.8,6.8,False,17,0,10,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,8.449028285592794,6.8,0.006323302674956752,False
2025-11-10 18:00:00,7.3,7.3,False,18,0,10,0,-1.0,-1.8369701987210297e-16,0.0,1.0,8.480326126888395,7.3,0.006515532078903046,False
2025-11-10 19:00:00,8.6,8.6,False,19,0,10,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,8.493658009171487,8.6,0.006561842500887964,False
2025-11-10 20:00:00,9.4,9.4,False,20,0,10,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,8.48452331982553,9.4,0.006486583026412741,False
2025-11-10 21:00:00,9.9,9.9,False,21,0,10,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,8.453640061989427,9.9,0.006807985368497303,False
2025-11-10 22:00:00,11.1,11.1,False,22,0,10,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,8.401716440171004,11.1,0.007689933466700492,False
2025-11-10 23:00:00,8.9,8.9,False,23,0,10,0,-0.25881904510252157,0.9659258262890681,0.0,1.0,8.341150425747037,8.9,0.006740497293715852,False
2025-11-11 00:00:00,6.9,6.9,False,0,1,11,0,0.0,1.0,0.7818314824680298,0.6234898018587336,8.293729105964303,6.9,0.004703258100309596,False
2025-11-11 01:00:00,6.2,6.2,False,1,1,11,0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,8.258424976095558,6.2,0.005360685919099164,False
2025-11-11 02:00:00,6.4,6.4,False,2,1,11,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,8.229899133741856,6.4,0.0074103637426112985,False
2025-11-11 03:00:00,6.8,6.8,False,3,1,11,0,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,8.206969999149441,6.8,0.0074488291704153786,False
2025-11-11 04:00:00,3.9,3.9,False,4,1,11,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,8.189407811313867,3.9,0.007258441025760882,False
2025-11-11 05:00:00,4.8,4.8,False,5,1,11,0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,8.174483820423484,4.8,0.005760949022776772,False
2025-11-11 06:00:00,5.0,5.0,False,6,1,11,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,8.161149910837413,5.0,0.0054791362747705,False
2025-11-11 07:00:00,7.0,7.0,False,7,1,11,0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,8.147439598664642,7.0,0.0054330572591013435,False
2025-11-11 08:00:00,9.4,9.4,False,8,1,11,0,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,8.133861061185598,9.4,0.004982755863315847,False
2025-11-11 09:00:00,10.9,10.9,False,9,1,11,0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,8.121138721331954,10.9,0.004676662798676537,False
2025-11-11 10:00:00,9.7,9.7,False,10,1,11,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,8.11033252067864,9.7,0.004472099886102647,False
2025-11-11 11:00:00,7.3,7.3,False,11,1,11,0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,8.10468039996922,7.3,0.0047213216903947,False
2025-11-11 12:00:00,6.3,6.3,False,12,1,11,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,8.108026801422238,6.3,0.004964224677667392,False
2025-11-11 13:00:00,7.0,7.0,False,13,1,11,0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,8.122289553657174,7.0,0.005284246630461423,False
2025-11-11 14:00:00,7.1,7.1,False,14,1,11,0,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,8.169940634444355,7.1,0.005762681864248549,False
2025-11-11 15:00:00,6.9,6.9,False,15,1,11,0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,8.241079033911229,6.9,0.005972245435615989,False
2025-11-11 16:00:00,6.4,6.4,False,16,1,11,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,8.322666828706861,6.4,0.00519142952616398,False
2025-11-11 17:00:00,6.4,6.4,False,17,1,11,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,8.401712723448872,6.4,0.004277166143194554,False
2025-11-11 18:00:00,5.2,5.2,False,18,1,11,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,8.4681751485914,5.2,0.0036959911473515763,False
2025-11-11 19:00:00,8.0,8.0,False,19,1,11,0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,8.513926308602095,8.0,0.003374757554186111,False
2025-11-11 20:00:00,10.1,10.1,False,20,1,11,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,8.535697177425027,10.1,0.003190943356777548,False
2025-11-11 21:00:00,9.8,9.8,False,21,1,11,0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,8.534973092377186,9.8,0.0033428698709676674,False
2025-11-11 22:00:00,9.2,9.2,False,22,1,11,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,8.513673233613371,9.2,0.0040343751927527935,False
2025-11-11 23:00:00,6.4,6.4,False,23,1,11,0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,8.477401404455303,6.4,0.005777599805950194,False
2025-11-12 00:00:00,5.9,5.9,False,0,2,12,0,0.0,1.0,0.9749279121818236,-0.22252093395631434,8.428712344542145,5.9,0.006574544472549995,False
2025-11-12 01:00:00,5.5,5.5,False,1,2,12,0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,8.363807901740074,5.5,0.008026130835970749,False
2025-11-12 02:00:00,4.5,4.5,False,2,2,12,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,8.310942597687244,4.5,0.007151344269833024,False
2025-11-12 03:00:00,4.0,4.0,False,3,2,12,0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,8.264221035316586,4.0,0.0053072716736477805,False
2025-11-12 04:00:00,5.3,5.3,False,4,2,12,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,8.223335402458906,5.3,0.004077181511529767,False
2025-11-12 05:00:00,6.8,6.8,False,5,2,12,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,8.185542758181692,6.8,0.0033435971656773943,False
2025-11-12 06:00:00,7.5,7.5,False,6,2,12,0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,8.148294106870889,7.5,0.003246522300640581,False
2025-11-12 07:00:00,8.4,8.4,False,7,2,12,0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,8.111837793141603,8.4,0.003890768700221344,False
2025-11-12 08:00:00,9.3,9.3,False,8,2,12,0,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,8.075804847851396,9.3,0.004729544232210236,False
2025-11-12 09:00:00,10.0,10.0,False,9,2,12,0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,8.043388611078262,10.0,0.005443216028219392,False
2025-11-12 10:00:00,9.1,9.1,False,10,2,12,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,8.023944748193026,9.1,0.005784472007393617,False
2025-11-12 11:00:00,7.6,7.6,False,11,2,12,0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,8.016838713362812,7.6,0.004918854339428762,False
2025-11-12 12:00:00,8.4,8.4,False,12,2,12,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,8.030187489837408,8.4,0.003904824689153757,False
2025-11-12 13:00:00,9.2,9.2,False,13,2,12,0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,8.09029499590397,9.2,0.00404169344073487,False
2025-11-12 14:00:00,7.5,7.5,False,14,2,12,0,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,8.206160091608762,7.5,0.004449895410688961,False
2025-11-12 15:00:00,8.1,8.1,False,15,2,12,0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,8.360725387558341,8.1,0.004270821243367479,False
2025-11-12 16:00:00,12.1,12.1,False,16,2,12,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,8.573315811529756,12.1,0.004036121636760467,False
2025-11-12 17:00:00,10.4,10.4,False,17,2,12,0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,8.833956357091665,10.4,0.003669869234857217,False
2025-11-12 18:00:00,6.4,6.4,False,18,2,12,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,9.07922927029431,6.4,0.0030273743987454245,False
2025-11-12 19:00:00,6.2,6.2,False,19,2,12,0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,9.274769738316536,6.2,0.0025991393196003756,False
2025-11-12 20:00:00,8.7,8.7,False,20,2,12,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,9.39797164350748,8.7,0.002550306478387566,False
2025-11-12 21:00:00,9.9,9.9,False,21,2,12,0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,9.43708102107048,9.9,0.0026888515389050342,False
2025-11-12 22:00:00,11.1,11.1,False,22,2,12,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,9.390278704464436,11.1,0.003240341124614954,False
